14732,20150127,0049,11,VV004, , 0.50, ,SN FZFG, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,14, ,020, , , ,29.65, , , , , ,M, ,SP, , , ,29.68, 
14732,20150127,0051,11,VV007, , 0.50, ,SN FZFG, ,25, ,-3.9, ,24, ,-4.4, ,22, ,-5.6, , 88, ,11, ,010, , , ,29.65, , , , , ,29.68, ,AA, ,0.09, ,29.68, 
14732,20150127,0141,11,VV010, , 0.50, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,11, ,020, , , ,29.65, , , , , ,M, ,SP, , , ,29.68, 
14732,20150127,0151,11,VV010, , 0.50, ,-SN BR, ,24, ,-4.4, ,23, ,-4.8, ,22, ,-5.6, , 92, ,15, ,010, , , ,29.65, , , , , ,29.68, ,AA, ,0.05, ,29.68, 
14732,20150127,0159,11,VV009, , 0.50, ,SN FZFG, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,10, ,360, , , ,29.65, , , , , ,M, ,SP, , , ,29.68, 
14732,20150127,0251,11,VV009, , 0.50, ,-SN BR, ,22, ,-5.6, ,21, ,-5.9, ,20, ,-6.7, , 92, ,16, ,360, ,22, ,29.64, , , , , ,29.67, ,AA, ,0.05, ,29.67, 
14732,20150127,0317,11,VV010, , 0.50, ,-SN BLSN, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,21, ,350, ,25, ,29.63, , , , , ,M, ,SP, , , ,29.66, 
14732,20150127,0351,11,VV011, , 0.50, ,-SN BLSN, ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, ,21, ,360, ,30, ,29.63, , , , , ,29.66, ,AA, ,0.03, ,29.66, 
14732,20150127,0421,11,VV015, , 1.00, ,-SN BLSN, ,21, ,-6.0, ,20, ,-6.6, ,18, ,-8.0, , 88, ,21, ,350, ,33, ,29.63, , , , , ,M, ,SP, , , ,29.66, 
14732,20150127,0451,11,VV017, , 1.00, ,-SN BLSN, ,21, ,-6.1, ,20, ,-6.7, ,17, ,-8.3, , 84, ,21, ,350, ,29, ,29.62, , , , , ,29.65, ,AA, ,0.02, ,29.65, 
14732,20150127,0528,11,FEW019 OVC031, , 2.50, ,-SN, ,21, ,-6.0, ,20, ,-6.9, ,16, ,-9.0, , 81, ,16, ,340, ,30, ,29.61, , , , , ,M, ,SP, , , ,29.64, 
14732,20150127,0551,11,FEW021 OVC037, , 2.50, ,-SN, ,21, ,-6.1, ,19, ,-7.0, ,15, ,-9.4, , 78, ,25, ,350, ,33, ,29.62, , , , , ,29.64, ,AA, ,  T, ,29.65, 
14732,20150127,0634,11,OVC039, , 3.00, ,-SN, ,21, ,-6.0, ,19, ,-7.2, ,14, ,-10.0, , 74, ,21, ,350, ,32, ,29.63, , , , , ,M, ,SP, , , ,29.66, 
14732,20150127,0651,11,OVC045, , 3.00, ,-SN, ,22, ,-5.6, ,20, ,-6.8, ,14, ,-10.0, , 71, ,21, ,350, ,33, ,29.63, , , , , ,29.66, ,AA, ,  T, ,29.66, 
14732,20150127,0751,11,FEW020 OVC045, ,10.00, , , ,22, ,-5.6, ,20, ,-6.8, ,14, ,-10.0, , 71, ,18, ,350, ,32, ,29.64, , , , , ,29.67, ,AA, ,  T, ,29.67, 
14732,20150127,0851,11,FEW035 OVC045, ,10.00, , , ,23, ,-5.0, ,21, ,-6.3, ,15, ,-9.4, , 71, ,22, ,340, ,30, ,29.65, , , , , ,29.68, ,AA, , , ,29.68, 
14732,20150127,0916,11,BKN027 OVC036, , 2.00, ,-SN, ,23, ,-5.0, ,21, ,-6.1, ,16, ,-9.0, , 74, ,20, ,340, ,28, ,29.66, , , , , ,M, ,SP, , , ,29.69, 
14732,20150127,0951,11,BKN027 OVC037, , 2.00, ,-SN, ,23, ,-5.0, ,21, ,-6.1, ,16, ,-8.9, , 74, ,21, ,340, ,28, ,29.65, , , , , ,29.68, ,AA, ,0.01, ,29.68, 
14732,20150127,1000,11,BKN033 OVC043, , 6.00, ,-SN, ,23, ,-5.0, ,21, ,-6.1, ,16, ,-9.0, , 74, ,18, ,330, ,26, ,29.65, , , , , ,M, ,SP, , , ,29.68, 
14732,20150127,1038,11,BKN029 OVC039, , 2.50, ,HZ, ,25, ,-4.0, ,23, ,-5.1, ,18, ,-8.0, , 75, ,16, ,340, ,25, ,29.65, , , , , ,M, ,SP, , , ,29.68, 
14732,20150127,1051,11,BKN025 OVC031, , 2.00, ,-SN, ,24, ,-4.4, ,22, ,-5.6, ,17, ,-8.3, , 75, ,20, ,330, ,25, ,29.65, , , , , ,29.68, ,AA, ,  T, ,29.68, 
14732,20150127,1136,11,OVC033, , 2.00, ,-SN, ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, ,13, ,350, , , ,29.65, , , , , ,M, ,SP, , , ,29.68, 
14732,20150127,1151,11,OVC037, , 2.00, ,-SN, ,24, ,-4.4, ,22, ,-5.4, ,18, ,-7.8, , 78, ,15, ,340, , , ,29.64, , , , , ,29.67, ,AA, ,  T, ,29.67, 
14732,20150127,1227,11,FEW020 OVC045, ,10.00, , , ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, ,15, ,350, , , ,29.64, , , , , ,M, ,SP, , , ,29.67, 
14732,20150127,1251,11,FEW025 OVC045, ,10.00, , , ,25, ,-3.9, ,23, ,-4.9, ,19, ,-7.2, , 78, ,11, ,340, , , ,29.63, , , , , ,29.66, ,AA, ,  T, ,29.66, 
14732,20150127,1320,11,BKN019, ,10.00, , , ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, ,10, ,340, , , ,29.63, , , , , ,M, ,SP, , , ,29.66, 
14732,20150127,1343,11,SCT020 BKN110 OVC250, ,10.00, , , ,27, ,-3.0, ,24, ,-4.3, ,18, ,-8.0, , 69, ,15, ,340, ,20, ,29.63, , , , , ,M, ,SP, , , ,29.66, 
14732,20150127,1351,11,FEW020 SCT110 OVC250, ,10.00, , , ,26, ,-3.3, ,23, ,-4.8, ,17, ,-8.3, , 69, ,17, ,330, ,23, ,29.63, , , , , ,29.65, ,AA, , , ,29.66, 
14732,20150127,1451,11,FEW020 SCT110 OVC250, ,10.00, , , ,27, ,-2.8, ,24, ,-4.5, ,17, ,-8.3, , 66, ,13, ,010, , , ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14732,20150127,1551,11,FEW020 SCT100 BKN230, ,10.00, , , ,26, ,-3.3, ,23, ,-4.8, ,17, ,-8.3, , 69, ,15, ,010, ,20, ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14732,20150127,1651,11,FEW025 SCT100 BKN150, ,10.00, , , ,25, ,-3.9, ,22, ,-5.4, ,16, ,-8.9, , 69, ,15, ,010, , , ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14732,20150127,1751,11,FEW025 SCT100 BKN150, ,10.00, , , ,26, ,-3.3, ,23, ,-5.1, ,15, ,-9.4, , 63, ,15, ,360, , , ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14732,20150127,1851,11,FEW025 BKN150 BKN250, ,10.00, , , ,26, ,-3.3, ,23, ,-5.1, ,15, ,-9.4, , 63, ,14, ,340, , , ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14732,20150127,1951,11,FEW025 BKN150 BKN250, ,10.00, , , ,24, ,-4.4, ,21, ,-5.9, ,15, ,-9.4, , 68, ,13, ,360, , , ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14732,20150127,2051,11,FEW025 BKN150, ,10.00, , , ,23, ,-5.0, ,20, ,-6.4, ,14, ,-10.0, , 68, ,10, ,330, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.78, 
14732,20150127,2151,11,FEW025 BKN150, ,10.00, , , ,22, ,-5.6, ,19, ,-7.3, ,10, ,-12.2, , 60, ,15, ,320, , , ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14732,20150127,2251,11,OVC160, ,10.00, , , ,21, ,-6.1, ,18, ,-7.7, ,10, ,-12.2, , 62, ,15, ,350, ,21, ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150127,2351,11,OVC150, ,10.00, , , ,19, ,-7.2, ,16, ,-8.6, ,9, ,-12.8, , 65, ,13, ,350, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20150128,0051,11,BKN160, ,10.00, , , ,18, ,-7.8, ,16, ,-9.0, ,9, ,-12.8, , 68, ,11, ,340, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20150128,0151,11,FEW160, ,10.00, , , ,18, ,-7.8, ,15, ,-9.2, ,7, ,-13.9, , 62, ,13, ,310, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20150128,0251,11,SCT160, ,10.00, , , ,18, ,-7.8, ,15, ,-9.7, ,3, ,-16.1, , 52, ,18, ,310, ,24, ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150128,0351,11,SCT160, ,10.00, , , ,18, ,-7.8, ,15, ,-9.7, ,3, ,-16.1, , 52, ,15, ,310, ,23, ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14732,20150128,0451,11,SCT090, ,10.00, , , ,18, ,-7.8, ,15, ,-9.7, ,3, ,-16.1, , 52, ,18, ,330, ,23, ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150128,0551,11,FEW090, ,10.00, , , ,18, ,-7.8, ,15, ,-9.7, ,3, ,-16.1, , 52, ,16, ,330, ,24, ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14732,20150128,0651,11,FEW090 SCT140, ,10.00, , , ,18, ,-7.8, ,14, ,-9.8, ,2, ,-16.7, , 49, ,15, ,310, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150128,0751,11,FEW090 SCT140, ,10.00, , , ,19, ,-7.2, ,15, ,-9.4, ,2, ,-16.7, , 47, ,18, ,310, ,24, ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14732,20150128,0851,11,SCT100 SCT140, ,10.00, , , ,20, ,-6.7, ,16, ,-8.9, ,3, ,-16.1, , 47, ,15, ,320, ,24, ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14732,20150128,0951,11,FEW100 SCT140, ,10.00, , , ,22, ,-5.6, ,18, ,-8.0, ,4, ,-15.6, , 46, ,15, ,340, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14732,20150128,1051,11,FEW095 SCT140, ,10.00, , , ,24, ,-4.4, ,19, ,-7.0, ,6, ,-14.4, , 46, ,11, ,340, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20150128,1151,11,FEW100, ,10.00, , , ,27, ,-2.8, ,22, ,-5.5, ,9, ,-12.8, , 47, ,15, ,330, ,21, ,30.03, , , , , ,30.05, ,AA, , , ,30.06, 
14732,20150128,1251,11,FEW120, ,10.00, , , ,30, ,-1.1, ,24, ,-4.2, ,11, ,-11.7, , 45, ,11, ,310, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14732,20150128,1351,11,FEW120, ,10.00, , , ,31, ,-0.6, ,25, ,-4.0, ,10, ,-12.2, , 41, ,13, ,340, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14732,20150128,1451,11,CLR, ,10.00, , , ,33, ,0.6, ,26, ,-3.2, ,10, ,-12.2, , 38, ,13, ,320, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14732,20150128,1551,11,CLR, ,10.00, , , ,33, ,0.6, ,26, ,-3.1, ,11, ,-11.7, , 40, , 8, ,330, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14732,20150128,1651,11,CLR, ,10.00, , , ,32, ,0.0, ,26, ,-3.5, ,11, ,-11.7, , 42, , 9, ,350, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14732,20150128,1751,11,CLR, ,10.00, , , ,32, ,0.0, ,26, ,-3.5, ,11, ,-11.7, , 42, , 9, ,350, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14732,20150128,1851,11,CLR, ,10.00, , , ,31, ,-0.6, ,25, ,-3.9, ,10, ,-12.2, , 41, , 7, ,330, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20150128,1951,11,CLR, ,10.00, , , ,30, ,-1.1, ,23, ,-4.7, ,6, ,-14.4, , 36, ,11, ,330, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.22, 
14732,20150128,2051,11,CLR, ,10.00, , , ,29, ,-1.7, ,22, ,-5.3, ,4, ,-15.6, , 34, , 9, ,340, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14732,20150128,2151,11,CLR, ,10.00, , , ,27, ,-2.8, ,21, ,-6.0, ,4, ,-15.6, , 37, , 7, ,350, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14732,20150128,2251,11,CLR, ,10.00, , , ,26, ,-3.3, ,21, ,-6.2, ,6, ,-14.4, , 42, , 9, ,350, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.27, 
14732,20150128,2351,11,CLR, ,10.00, , , ,25, ,-3.9, ,20, ,-6.5, ,7, ,-13.9, , 46, , 9, ,340, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20150129,0051,11,CLR, ,10.00, , , ,24, ,-4.4, ,19, ,-7.1, ,5, ,-15.0, , 44, , 8, ,340, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.29, 
14732,20150129,0151,11,CLR, ,10.00, , , ,23, ,-5.0, ,19, ,-7.4, ,6, ,-14.4, , 48, , 7, ,010, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14732,20150129,0251,11,CLR, ,10.00, , , ,22, ,-5.6, ,18, ,-7.6, ,7, ,-13.9, , 52, , 6, ,020, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14732,20150129,0351,11,CLR, ,10.00, , , ,21, ,-6.1, ,17, ,-8.1, ,6, ,-14.4, , 52, , 0, ,000, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14732,20150129,0451,11,CLR, ,10.00, , , ,21, ,-6.1, ,17, ,-8.3, ,5, ,-15.0, , 50, , 6, ,350, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14732,20150129,0551,11,CLR, ,10.00, , , ,21, ,-6.1, ,17, ,-8.3, ,5, ,-15.0, , 50, , 6, ,020, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14732,20150129,0651,11,CLR, ,10.00, , , ,21, ,-6.1, ,17, ,-8.4, ,4, ,-15.6, , 48, , 7, ,010, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20150129,0751,11,SCT250, ,10.00, , , ,23, ,-5.0, ,19, ,-7.3, ,7, ,-13.9, , 50, , 3, ,020, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14732,20150129,0851,11,BKN250, ,10.00, , , ,24, ,-4.4, ,19, ,-7.3, ,3, ,-16.1, , 40, , 5, ,030, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20150129,0951,11,BKN250, ,10.00, , , ,25, ,-3.9, ,19, ,-7.0, ,2, ,-16.7, , 37, , 5, ,040, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20150129,1051,11,BKN250, ,10.00, , , ,26, ,-3.3, ,21, ,-6.2, ,6, ,-14.4, , 42, , 7, ,060, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14732,20150129,1151,11,BKN250, ,10.00, , , ,28, ,-2.2, ,23, ,-5.1, ,9, ,-12.8, , 45, , 5, ,070, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14732,20150129,1251,11,BKN250, ,10.00, , , ,30, ,-1.1, ,24, ,-4.2, ,11, ,-11.7, , 45, , 7, ,050, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14732,20150129,1351,11,SCT120 OVC200, ,10.00, , , ,31, ,-0.6, ,25, ,-3.6, ,13, ,-10.6, , 47, , 6, ,180, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.21, 
14732,20150129,1451,11,BKN110 OVC250, ,10.00, , , ,30, ,-1.1, ,26, ,-3.4, ,17, ,-8.3, , 58, , 9, ,190, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14732,20150129,1551,11,BKN100 OVC250, ,10.00, , , ,30, ,-1.1, ,26, ,-3.1, ,19, ,-7.2, , 64, ,10, ,160, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14732,20150129,1651,11,OVC110, ,10.00, , , ,30, ,-1.1, ,27, ,-2.7, ,21, ,-6.1, , 69, ,11, ,170, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14732,20150129,1743,11,BKN021, ,10.00, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, , 9, ,160, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14732,20150129,1751,11,BKN021 OVC110, ,10.00, , , ,32, ,0.0, ,29, ,-1.5, ,24, ,-4.4, , 72, ,10, ,160, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14732,20150129,1851,11,BKN021 OVC110, ,10.00, , , ,33, ,0.6, ,30, ,-0.8, ,26, ,-3.3, , 75, , 8, ,160, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20150129,1951,11,BKN021 OVC100, ,10.00, , , ,35, ,1.7, ,32, ,-7.7, ,27, ,-2.8, , 73, , 8, ,190, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20150129,2033,11,SCT021 OVC090, ,10.00, , , ,34, ,1.0, ,31, ,-0.3, ,27, ,-3.0, , 76, , 8, ,210, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14732,20150129,2051,11,BKN070 OVC085, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, , 8, ,190, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20150129,2151,11,OVC040, ,10.00, , , ,34, ,1.1, ,31, ,-0.5, ,26, ,-3.3, , 73, , 8, ,220, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20150129,2251,11,SCT035 BKN048 OVC070, ,10.00, , , ,34, ,1.1, ,31, ,-0.5, ,26, ,-3.3, , 73, , 7, ,220, , , ,30.00, , , , , ,30.02, ,AA, ,  T, ,30.03, 
14732,20150129,2315,11,OVC029, , 8.00, ,-SN, ,34, ,1.0, ,31, ,-0.3, ,27, ,-3.0, , 76, , 6, ,210, , , ,29.99, , , , , ,M, ,SP, , , ,30.02, 
14732,20150129,2347,11,VV017, , 1.00, ,-SN, ,32, ,0.0, ,30, ,-1.0, ,27, ,-3.0, , 82, , 9, ,210, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14732,20150129,2351,11,FEW009 OVC017, , 1.00, ,-SN BR, ,31, ,-0.6, ,30, ,-1.3, ,27, ,-2.8, , 85, , 9, ,210, , , ,29.97, , , , , ,30.00, ,AA, ,0.03, ,30.00, 
14732,20150130,0043,11,SCT007 OVC015, , 1.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, , 7, ,180, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14732,20150130,0051,11,BKN007 OVC015, , 1.00, ,-SN BR, ,31, ,-0.6, ,30, ,-0.9, ,29, ,-1.7, , 92, , 8, ,190, , , ,29.94, , , , , ,29.96, ,AA, ,0.04, ,29.97, 
14732,20150130,0130,11,SCT007 BKN020 OVC046, , 3.00, ,-SN BR, ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.0, , 85, , 6, ,180, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
14732,20150130,0147,11,SCT007 SCT025 OVC046, , 2.50, ,-SN BR, ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.0, , 85, , 9, ,220, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
14732,20150130,0151,11,SCT007 SCT025 OVC046, , 2.50, ,-SN BR, ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, , 9, ,210, , , ,29.91, , , , , ,29.93, ,AA, ,0.03, ,29.94, 
14732,20150130,0251,11,SCT021 OVC039, , 3.00, ,-SN BR, ,33, ,0.6, ,31, ,-0.2, ,29, ,-1.7, , 85, , 5, ,190, , , ,29.87, , , , , ,29.90, ,AA, ,0.03, ,29.90, 
14732,20150130,0351,11,OVC037, ,10.00, , , ,34, ,1.1, ,32, ,0.2, ,30, ,-1.1, , 85, , 5, ,190, , , ,29.84, , , , , ,29.86, ,AA, ,  T, ,29.87, 
14732,20150130,0451,11,OVC035, , 9.00, ,-SN, ,35, ,1.7, ,32, ,-0.0, ,27, ,-2.8, , 73, , 8, ,230, , , ,29.82, , , , , ,29.85, ,AA, ,  T, ,29.85, 
14732,20150130,0551,11,BKN029 OVC034, , 9.00, ,-SN, ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, , 7, ,250, , , ,29.81, , , , , ,29.84, ,AA, ,  T, ,29.84, 
14732,20150130,0615,11,SCT027 OVC050, , 9.00, , , ,34, ,1.0, ,31, ,-0.7, ,25, ,-4.0, , 70, , 7, ,280, ,16, ,29.81, , , , , ,M, ,SP, , , ,29.84, 
14732,20150130,0651,11,FEW022 SCT043 OVC050, , 8.00, ,-SN, ,33, ,0.6, ,30, ,-1.0, ,25, ,-3.9, , 72, ,11, ,300, , , ,29.81, , , , , ,29.84, ,AA, ,0.01, ,29.84, 
14732,20150130,0751,11,FEW018 OVC039, , 5.00, ,-SN, ,32, ,0.0, ,30, ,-1.2, ,26, ,-3.3, , 79, , 7, ,300, , , ,29.81, , , , , ,29.84, ,AA, ,0.01, ,29.84, 
14732,20150130,0840,11,FEW017 SCT033 OVC045, , 2.00, ,-SN, ,34, ,1.0, ,31, ,-0.3, ,27, ,-3.0, , 76, ,10, ,290, ,24, ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14732,20150130,0851,11,FEW017 SCT033 OVC045, , 2.00, ,-SN, ,33, ,0.6, ,30, ,-0.8, ,26, ,-3.3, , 75, ,13, ,280, ,21, ,29.84, , , , , ,29.87, ,AA, ,0.03, ,29.87, 
14732,20150130,0936,11,FEW024 OVC050, , 7.00, , , ,34, ,1.0, ,31, ,-0.3, ,27, ,-3.0, , 76, ,15, ,300, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14732,20150130,0951,11,FEW024 OVC050, , 8.00, , , ,32, ,0.0, ,30, ,-1.2, ,26, ,-3.3, , 79, ,16, ,310, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20150130,1051,11,FEW020 OVC070, , 8.00, ,-SN, ,33, ,0.6, ,31, ,-0.6, ,27, ,-2.8, , 79, ,15, ,310, ,23, ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20150130,1151,11,FEW028 BKN050 BKN065, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, ,21, ,320, ,30, ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14732,20150130,1251,11,SCT032 BKN080, ,10.00, , , ,36, ,2.2, ,31, ,-0.3, ,23, ,-5.0, , 59, ,21, ,320, ,30, ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14732,20150130,1351,11,BKN045 OVC065, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, ,18, ,320, ,30, ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14732,20150130,1451,11,BKN047, ,10.00, , , ,37, ,2.8, ,31, ,-0.3, ,21, ,-6.1, , 52, ,22, ,320, ,28, ,29.80, , , , , ,29.82, ,AA, , , ,29.83, 
14732,20150130,1551,11,SCT049, ,10.00, , , ,36, ,2.2, ,30, ,-1.0, ,19, ,-7.2, , 50, ,22, ,310, ,30, ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14732,20150130,1651,11,FEW050 SCT085, ,10.00, , , ,34, ,1.1, ,28, ,-2.0, ,17, ,-8.3, , 50, ,23, ,320, ,31, ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150130,1751,11,SCT046, ,10.00, , , ,32, ,0.0, ,27, ,-2.7, ,17, ,-8.3, , 54, ,28, ,330, ,33, ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150130,1851,11,FEW046, ,10.00, , , ,28, ,-2.2, ,23, ,-4.7, ,13, ,-10.6, , 53, ,30, ,310, ,40, ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150130,1951,11,FEW045, ,10.00, , , ,25, ,-3.9, ,21, ,-5.9, ,12, ,-11.1, , 58, ,32, ,320, ,37, ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14732,20150130,2051,11,FEW045, ,10.00, , , ,23, ,-5.0, ,19, ,-6.9, ,10, ,-12.2, , 57, ,26, ,310, ,36, ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14732,20150130,2151,11,FEW045, ,10.00, , , ,22, ,-5.6, ,19, ,-7.4, ,9, ,-12.8, , 57, ,28, ,310, ,36, ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14732,20150130,2251,11,FEW045, ,10.00, , , ,21, ,-6.1, ,18, ,-7.9, ,8, ,-13.3, , 57, ,28, ,310, ,43, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150130,2351,11,FEW045, ,10.00, , , ,20, ,-6.7, ,17, ,-8.4, ,7, ,-13.9, , 57, ,28, ,310, ,34, ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14732,20150131,0051,11,FEW045, ,10.00, , , ,19, ,-7.2, ,16, ,-8.8, ,7, ,-13.9, , 59, ,25, ,310, ,34, ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14732,20150131,0151,11,FEW045, ,10.00, , , ,18, ,-7.8, ,15, ,-9.5, ,5, ,-15.0, , 57, ,30, ,310, ,46, ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14732,20150131,0251,11,FEW045, ,10.00, , , ,18, ,-7.8, ,15, ,-9.4, ,6, ,-14.4, , 59, ,16, ,310, ,32, ,30.03, , , , , ,30.05, ,AA, , , ,30.06, 
14732,20150131,0351,11,FEW045, ,10.00, , , ,17, ,-8.3, ,14, ,-9.9, ,5, ,-15.0, , 59, ,21, ,300, ,31, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20150131,0451,11,FEW045, ,10.00, , , ,16, ,-8.9, ,13, ,-10.5, ,3, ,-16.1, , 56, ,18, ,320, ,34, ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14732,20150131,0551,11,CLR, ,10.00, , , ,15, ,-9.4, ,12, ,-11.1, ,1, ,-17.2, , 54, ,26, ,330, ,37, ,30.06, , , , , ,30.08, ,AA, , , ,30.09, 
14732,20150131,0651,11,FEW045, ,10.00, , , ,14, ,-10.0, ,11, ,-11.6, ,-0, ,-17.8, , 53, ,33, ,320, ,45, ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14732,20150131,0751,11,FEW045, ,10.00, , , ,14, ,-10.0, ,11, ,-11.6, ,-0, ,-17.8, , 53, ,23, ,310, ,36, ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20150131,0851,11,FEW045, ,10.00, , , ,15, ,-9.4, ,12, ,-11.2, ,-0, ,-17.8, , 51, ,24, ,310, ,36, ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
