14732,20150730,1151,11,BKN026TCU BKN031 BKN250, ,10.00, , , ,86, ,30.0, ,76, ,24.5, ,72, ,22.2, , 63, ,14, ,150, ,20, ,29.82, , , , , ,29.85, ,AA, ,  T, ,29.85, 
14732,20150730,1228,11,SCT026TCU BKN047, , 8.00, ,-RA, ,82, ,28.0, ,77, ,25.0, ,75, ,24.0, , 79, ,13, ,150, , , ,29.81, , , , , ,M, ,SP, , , ,29.84, 
14732,20150730,1251,11,SCT033TCU BKN048, , 8.00, ,-RA, ,83, ,28.3, ,76, ,24.4, ,73, ,22.8, , 72, ,13, ,160, , , ,29.80, , , , , ,29.83, ,AA, ,0.05, ,29.83, 
14732,20150730,1328,11,FEW031 BKN038 OVC080, , 2.00, ,RA, ,82, ,28.0, ,76, ,24.3, ,73, ,23.0, , 74, , 5, ,130, , , ,29.78, , , , , ,M, ,SP, , , ,29.81, 
14732,20150730,1330,11,BKN036CB BKN048 OVC080, , 1.75, ,+TSRA, ,82, ,28.0, ,76, ,24.3, ,73, ,23.0, , 74, , 5, ,VR , , , ,29.78, , , , , ,M, ,SP, , , ,29.81, 
14732,20150730,1346,11,BKN036CB BKN048 OVC080, , 0.25, ,+TSRA FG, ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, ,15, ,300, ,34, ,29.81, , , , , ,M, ,SP, , , ,29.84, 
14732,20150730,1351,11,SCT014 BKN022CB OVC032, , 0.25, ,+TSRA FG, ,75, ,23.9, ,72, ,22.4, ,71, ,21.7, , 87, , 5, ,VR , ,34, ,29.81, , , , , ,29.84, ,AA, ,0.79, ,29.84, 
14732,20150730,1356,11,SCT022 BKN028 OVC080, , 0.75, ,+TSRA BR, ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, ,10, ,100, , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14732,20150730,1358,11,SCT022 BKN028CB OVC080, , 1.50, ,-TSRA BR, ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, , 9, ,100, , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14732,20150730,1411,11,SCT020CB SCT038 BKN060, , 5.00, ,HZ, ,79, ,26.0, ,75, ,23.8, ,73, ,23.0, , 82, , 7, ,160, , , ,29.78, , , , , ,M, ,SP, , , ,29.81, 
14732,20150730,1444,11,SCT015 BKN028 OVC034, , 0.50, ,+RA, ,79, ,26.0, ,74, ,23.4, ,72, ,22.0, , 79, ,18, ,160, ,32, ,29.76, , , , , ,M, ,SP, , , ,29.79, 
14732,20150730,1451,11,SCT013 BKN028 OVC034, , 0.50, ,-RA, ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,11, ,130, ,22, ,29.75, , , , , ,29.78, ,AA, ,0.49, ,29.78, 
14732,20150730,1508,11,FEW018 BKN035 OVC049, ,10.00, , , ,79, ,26.0, ,75, ,23.8, ,73, ,23.0, , 82, , 9, ,170, , , ,29.75, , , , , ,M, ,SP, , , ,29.78, 
14732,20150730,1541,11,FEW025 BKN033CB OVC043, , 2.00, ,TSRA, ,79, ,26.0, ,75, ,23.8, ,73, ,23.0, , 82, ,18, ,240, ,36, ,29.78, , , , , ,M, ,SP, , , ,29.81, 
14732,20150730,1546,11,FEW025 BKN033CB OVC043, , 1.25, ,+TSRA, ,79, ,26.0, ,75, ,23.8, ,73, ,23.0, , 82, ,16, ,260, ,36, ,29.77, , , , , ,M, ,SP, , , ,29.80, 
14732,20150730,1551,11,FEW025 BKN033CB OVC043, , 1.50, ,+TSRA BR, ,77, ,25.0, ,74, ,23.4, ,73, ,22.8, , 88, ,13, ,260, ,31, ,29.78, , , , , ,29.80, ,AA, ,0.22, ,29.81, 
14732,20150730,1617,11,SCT050 BKN070 OVC090, , 5.00, ,-RA, ,77, ,25.0, ,74, ,23.1, ,72, ,22.0, , 85, , 6, ,230, , , ,29.77, , , , , ,M, ,SP, , , ,29.80, 
14732,20150730,1651,11,SCT040 SCT090 BKN250, ,10.00, , , ,79, ,26.1, ,75, ,23.8, ,73, ,22.8, , 82, , 9, ,190, , , ,29.77, , , , , ,29.80, ,AA, ,0.06, ,29.80, 
14732,20150730,1751,11,FEW015 SCT040 BKN140, ,10.00, , , ,80, ,26.7, ,75, ,23.9, ,73, ,22.8, , 79, , 9, ,220, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.81, 
14732,20150730,1851,11,FEW030 BKN140 BKN250, ,10.00, , , ,79, ,26.1, ,74, ,23.0, ,71, ,21.7, , 77, ,11, ,170, , , ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14732,20150730,1951,11,SCT100 BKN150 BKN250, ,10.00, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, , 8, ,190, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.82, 
14732,20150730,2051,11,FEW022 BKN100, ,10.00, , , ,79, ,26.1, ,74, ,23.1, ,71, ,21.7, , 77, , 7, ,220, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150730,2141,11,BKN019 OVC085, ,10.00, , , ,79, ,26.0, ,74, ,23.4, ,72, ,22.0, , 79, , 7, ,220, , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14732,20150730,2151,11,BKN019 OVC085, ,10.00, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, , 6, ,230, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150730,2223,11,SCT019 SCT060 BKN250, ,10.00, , , ,79, ,26.0, ,74, ,23.4, ,72, ,22.0, , 79, , 3, ,VR , , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14732,20150730,2251,11,SCT019 SCT060 BKN250, ,10.00, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, , 0, ,000, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150730,2351,11,FEW060 SCT250, , 9.00, , , ,78, ,25.6, ,74, ,23.2, ,72, ,22.2, , 82, , 3, ,230, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150731,0051,11,FEW060 SCT250, , 8.00, , , ,77, ,25.0, ,74, ,23.1, ,72, ,22.2, , 85, , 7, ,310, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150731,0151,11,FEW060 SCT250, , 7.00, , , ,76, ,24.4, ,73, ,22.9, ,72, ,22.2, , 87, , 8, ,320, , , ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14732,20150731,0251,11,FEW060 SCT250, , 7.00, , , ,76, ,24.4, ,70, ,20.8, ,66, ,18.9, , 71, , 8, ,320, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150731,0351,11,FEW070, ,10.00, , , ,75, ,23.9, ,67, ,19.6, ,63, ,17.2, , 66, , 8, ,320, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14732,20150731,0451,11,FEW070, ,10.00, , , ,75, ,23.9, ,66, ,19.0, ,61, ,16.1, , 62, , 8, ,310, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20150731,0551,11,FEW075, ,10.00, , , ,75, ,23.9, ,66, ,18.7, ,60, ,15.6, , 60, , 8, ,310, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20150731,0651,11,FEW250, ,10.00, , , ,76, ,24.4, ,66, ,18.9, ,60, ,15.6, , 58, , 8, ,310, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150731,0751,11,FEW250, ,10.00, , , ,78, ,25.6, ,67, ,19.3, ,60, ,15.6, , 54, , 6, ,320, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150731,0851,11,CLR, ,10.00, , , ,81, ,27.2, ,68, ,19.8, ,60, ,15.6, , 49, , 8, ,310, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150731,0951,11,FEW065, ,10.00, , , ,83, ,28.3, ,67, ,19.6, ,58, ,14.4, , 43, , 8, ,330, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150731,1051,11,FEW065, ,10.00, , , ,85, ,29.4, ,68, ,20.0, ,58, ,14.4, , 40, ,10, ,310, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20150731,1151,11,SCT070, ,10.00, , , ,86, ,30.0, ,67, ,19.4, ,55, ,12.8, , 35, , 5, ,VR , ,22, ,29.82, , , , , ,29.84, ,AA, , , ,29.85, 
14732,20150731,1251,11,FEW070, ,10.00, , , ,87, ,30.6, ,67, ,19.5, ,55, ,12.8, , 34, , 8, ,290, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150731,1351,11,FEW075, ,10.00, , , ,89, ,31.7, ,67, ,19.6, ,54, ,12.2, , 30, ,13, ,300, ,18, ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14732,20150731,1451,11,FEW075, ,10.00, , , ,90, ,32.2, ,67, ,19.3, ,52, ,11.1, , 27, ,11, ,290, ,20, ,29.78, , , , , ,29.80, ,AA, , , ,29.81, 
14732,20150731,1551,11,FEW075, ,10.00, , , ,90, ,32.2, ,66, ,18.8, ,50, ,10.0, , 25, , 7, ,260, ,22, ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14732,20150731,1651,11,FEW075, ,10.00, , , ,89, ,31.7, ,66, ,18.9, ,51, ,10.6, , 27, , 9, ,310, , , ,29.76, , , , , ,29.79, ,AA, , , ,29.79, 
14732,20150731,1751,11,FEW075, ,10.00, , , ,87, ,30.6, ,66, ,19.0, ,53, ,11.7, , 31, ,10, ,320, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.79, 
14732,20150731,1851,11,FEW075, ,10.00, , , ,85, ,29.4, ,67, ,19.2, ,55, ,12.8, , 36, , 6, ,290, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.79, 
14732,20150731,1951,11,FEW075, ,10.00, , , ,85, ,29.4, ,65, ,18.4, ,52, ,11.1, , 32, , 0, ,000, , , ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14732,20150731,2051,11,CLR, ,10.00, , , ,85, ,29.4, ,65, ,18.4, ,52, ,11.1, , 32, , 5, ,250, , , ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14732,20150731,2151,11,CLR, ,10.00, , , ,84, ,28.9, ,66, ,18.7, ,54, ,12.2, , 36, , 7, ,230, , , ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14732,20150731,2251,11,CLR, ,10.00, , , ,84, ,28.9, ,67, ,19.3, ,56, ,13.3, , 38, , 8, ,220, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150731,2351,11,CLR, ,10.00, , , ,82, ,27.8, ,67, ,19.2, ,57, ,13.9, , 43, , 6, ,200, , , ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
